statement,label,city,country,correct_country,question
The city of Karol Bagh is in India.,1,Karol Bagh,India,India,Where is the city of Karol Bagh?
The city of Karol Bagh is in Syria.,0,Karol Bagh,Syria,India,Where is the city of Karol Bagh?
The city of Orumiyeh is in Iran.,1,Orumiyeh,Iran,Iran,Where is the city of Orumiyeh?
The city of Orumiyeh is in Saudi Arabia.,0,Orumiyeh,Saudi Arabia,Iran,Where is the city of Orumiyeh?
The city of Zahedan is in Iran.,1,Zahedan,Iran,Iran,Where is the city of Zahedan?
The city of Zahedan is in Nicaragua.,0,Zahedan,Nicaragua,Iran,Where is the city of Zahedan?
The city of Xuchang is in China.,1,Xuchang,China,China,Where is the city of Xuchang?
The city of Xuchang is in Japan.,0,Xuchang,Japan,China,Where is the city of Xuchang?
The city of Changde is in China.,1,Changde,China,China,Where is the city of Changde?
The city of Changde is in Mexico.,0,Changde,Mexico,China,Where is the city of Changde?
The city of Shaoguan is in China.,1,Shaoguan,China,China,Where is the city of Shaoguan?
The city of Shaoguan is in Pakistan.,0,Shaoguan,Pakistan,China,Where is the city of Shaoguan?
The city of Jilin is in China.,1,Jilin,China,China,Where is the city of Jilin?
The city of Jilin is in the United States.,0,Jilin,the United States,China,Where is the city of Jilin?
The city of Manaus is in Brazil.,1,Manaus,Brazil,Brazil,Where is the city of Manaus?
The city of Manaus is in Turkey.,0,Manaus,Turkey,Brazil,Where is the city of Manaus?
The city of Jaboatao dos Guararapes is in Brazil.,1,Jaboatao dos Guararapes,Brazil,Brazil,Where is the city of Jaboatao dos Guararapes?
The city of Jaboatao dos Guararapes is in Myanmar.,0,Jaboatao dos Guararapes,Myanmar,Brazil,Where is the city of Jaboatao dos Guararapes?
The city of Kakamega is in Kenya.,1,Kakamega,Kenya,Kenya,Where is the city of Kakamega?
The city of Kakamega is in Russia.,0,Kakamega,Russia,Kenya,Where is the city of Kakamega?
The city of Agadir is in Morocco.,1,Agadir,Morocco,Morocco,Where is the city of Agadir?
The city of Agadir is in Bangladesh.,0,Agadir,Bangladesh,Morocco,Where is the city of Agadir?
The city of Ulan Bator is in Mongolia.,1,Ulan Bator,Mongolia,Mongolia,Where is the city of Ulan Bator?
The city of Ulan Bator is in Ukraine.,0,Ulan Bator,Ukraine,Mongolia,Where is the city of Ulan Bator?
The city of Muscat is in Oman.,1,Muscat,Oman,Oman,Where is the city of Muscat?
The city of Muscat is in Bangladesh.,0,Muscat,Bangladesh,Oman,Where is the city of Muscat?
The city of Paranaque City is in the Philippines.,1,Paranaque City,the Philippines,the Philippines,Where is the city of Paranaque City?
The city of Paranaque City is in India.,0,Paranaque City,India,the Philippines,Where is the city of Paranaque City?
The city of Rahim Yar Khan is in Pakistan.,1,Rahim Yar Khan,Pakistan,Pakistan,Where is the city of Rahim Yar Khan?
The city of Rahim Yar Khan is in Lithuania.,0,Rahim Yar Khan,Lithuania,Pakistan,Where is the city of Rahim Yar Khan?
The city of Balikpapan is in Indonesia.,1,Balikpapan,Indonesia,Indonesia,Where is the city of Balikpapan?
The city of Balikpapan is in Japan.,0,Balikpapan,Japan,Indonesia,Where is the city of Balikpapan?
The city of Guarulhos is in Brazil.,1,Guarulhos,Brazil,Brazil,Where is the city of Guarulhos?
The city of Guarulhos is in China.,0,Guarulhos,China,Brazil,Where is the city of Guarulhos?
The city of Volgograd is in Russia.,1,Volgograd,Russia,Russia,Where is the city of Volgograd?
The city of Volgograd is in Nigeria.,0,Volgograd,Nigeria,Russia,Where is the city of Volgograd?
The city of Ulyanovsk is in Russia.,1,Ulyanovsk,Russia,Russia,Where is the city of Ulyanovsk?
The city of Ulyanovsk is in Ukraine.,0,Ulyanovsk,Ukraine,Russia,Where is the city of Ulyanovsk?
The city of Kota Bharu is in Malaysia.,1,Kota Bharu,Malaysia,Malaysia,Where is the city of Kota Bharu?
The city of Kota Bharu is in Norway.,0,Kota Bharu,Norway,Malaysia,Where is the city of Kota Bharu?
The city of Sarajevo is in Bosnia and Herzegovina.,1,Sarajevo,Bosnia and Herzegovina,Bosnia and Herzegovina,Where is the city of Sarajevo?
The city of Sarajevo is in South Africa.,0,Sarajevo,South Africa,Bosnia and Herzegovina,Where is the city of Sarajevo?
The city of Maceio is in Brazil.,1,Maceio,Brazil,Brazil,Where is the city of Maceio?
The city of Maceio is in China.,0,Maceio,China,Brazil,Where is the city of Maceio?
The city of Joao Pessoa is in Brazil.,1,Joao Pessoa,Brazil,Brazil,Where is the city of Joao Pessoa?
The city of Joao Pessoa is in South Africa.,0,Joao Pessoa,South Africa,Brazil,Where is the city of Joao Pessoa?
The city of Shangqiu is in China.,1,Shangqiu,China,China,Where is the city of Shangqiu?
The city of Shangqiu is in South Korea.,0,Shangqiu,South Korea,China,Where is the city of Shangqiu?
The city of Zhangye is in China.,1,Zhangye,China,China,Where is the city of Zhangye?
The city of Zhangye is in Venezuela.,0,Zhangye,Venezuela,China,Where is the city of Zhangye?
The city of Xuanzhou is in China.,1,Xuanzhou,China,China,Where is the city of Xuanzhou?
The city of Xuanzhou is in Tanzania.,0,Xuanzhou,Tanzania,China,Where is the city of Xuanzhou?
The city of Wuhan is in China.,1,Wuhan,China,China,Where is the city of Wuhan?
The city of Wuhan is in Egypt.,0,Wuhan,Egypt,China,Where is the city of Wuhan?
The city of Nanchang is in China.,1,Nanchang,China,China,Where is the city of Nanchang?
The city of Nanchang is in Malaysia.,0,Nanchang,Malaysia,China,Where is the city of Nanchang?
The city of Luancheng is in China.,1,Luancheng,China,China,Where is the city of Luancheng?
The city of Luancheng is in Brazil.,0,Luancheng,Brazil,China,Where is the city of Luancheng?
The city of Liuzhou is in China.,1,Liuzhou,China,China,Where is the city of Liuzhou?
The city of Liuzhou is in Russia.,0,Liuzhou,Russia,China,Where is the city of Liuzhou?
The city of Guangyuan is in China.,1,Guangyuan,China,China,Where is the city of Guangyuan?
The city of Guangyuan is in Mexico.,0,Guangyuan,Mexico,China,Where is the city of Guangyuan?
The city of Bijie is in China.,1,Bijie,China,China,Where is the city of Bijie?
The city of Bijie is in Indonesia.,0,Bijie,Indonesia,China,Where is the city of Bijie?
The city of Zhoushan is in China.,1,Zhoushan,China,China,Where is the city of Zhoushan?
The city of Zhoushan is in the Philippines.,0,Zhoushan,the Philippines,China,Where is the city of Zhoushan?
The city of Hegang is in China.,1,Hegang,China,China,Where is the city of Hegang?
The city of Hegang is in Russia.,0,Hegang,Russia,China,Where is the city of Hegang?
The city of E'zhou is in China.,1,E'zhou,China,China,Where is the city of E'zhou?
The city of E'zhou is in Malaysia.,0,E'zhou,Malaysia,China,Where is the city of E'zhou?
The city of Campos dos Goytacazes is in Brazil.,1,Campos dos Goytacazes,Brazil,Brazil,Where is the city of Campos dos Goytacazes?
The city of Campos dos Goytacazes is in Vietnam.,0,Campos dos Goytacazes,Vietnam,Brazil,Where is the city of Campos dos Goytacazes?
The city of Bucharest is in Romania.,1,Bucharest,Romania,Romania,Where is the city of Bucharest?
The city of Bucharest is in Italy.,0,Bucharest,Italy,Romania,Where is the city of Bucharest?
The city of Ansan-si is in South Korea.,1,Ansan-si,South Korea,South Korea,Where is the city of Ansan-si?
The city of Ansan-si is in Canada.,0,Ansan-si,Canada,South Korea,Where is the city of Ansan-si?
The city of Casablanca is in Morocco.,1,Casablanca,Morocco,Morocco,Where is the city of Casablanca?
The city of Casablanca is in Russia.,0,Casablanca,Russia,Morocco,Where is the city of Casablanca?
The city of Coyoacan is in Mexico.,1,Coyoacan,Mexico,Mexico,Where is the city of Coyoacan?
The city of Coyoacan is in Kenya.,0,Coyoacan,Kenya,Mexico,Where is the city of Coyoacan?
The city of Oyo is in Nigeria.,1,Oyo,Nigeria,Nigeria,Where is the city of Oyo?
The city of Oyo is in China.,0,Oyo,China,Nigeria,Where is the city of Oyo?
The city of Pasig City is in the Philippines.,1,Pasig City,the Philippines,the Philippines,Where is the city of Pasig City?
The city of Pasig City is in Morocco.,0,Pasig City,Morocco,the Philippines,Where is the city of Pasig City?
The city of Kano is in Nigeria.,1,Kano,Nigeria,Nigeria,Where is the city of Kano?
The city of Kano is in China.,0,Kano,China,Nigeria,Where is the city of Kano?
The city of Bahawalpur is in Pakistan.,1,Bahawalpur,Pakistan,Pakistan,Where is the city of Bahawalpur?
The city of Bahawalpur is in China.,0,Bahawalpur,China,Pakistan,Where is the city of Bahawalpur?
The city of New Kingston is in Jamaica.,1,New Kingston,Jamaica,Jamaica,Where is the city of New Kingston?
The city of New Kingston is in South Africa.,0,New Kingston,South Africa,Jamaica,Where is the city of New Kingston?
The city of Pyongyang is in North Korea.,1,Pyongyang,North Korea,North Korea,Where is the city of Pyongyang?
The city of Pyongyang is in Argentina.,0,Pyongyang,Argentina,North Korea,Where is the city of Pyongyang?
The city of Shymkent is in Kazakhstan.,1,Shymkent,Kazakhstan,Kazakhstan,Where is the city of Shymkent?
The city of Shymkent is in China.,0,Shymkent,China,Kazakhstan,Where is the city of Shymkent?
The city of Tlalpan is in Mexico.,1,Tlalpan,Mexico,Mexico,Where is the city of Tlalpan?
The city of Tlalpan is in Egypt.,0,Tlalpan,Egypt,Mexico,Where is the city of Tlalpan?
The city of Kemerovo is in Russia.,1,Kemerovo,Russia,Russia,Where is the city of Kemerovo?
The city of Kemerovo is in India.,0,Kemerovo,India,Russia,Where is the city of Kemerovo?
The city of Zaporizhzhya is in Ukraine.,1,Zaporizhzhya,Ukraine,Ukraine,Where is the city of Zaporizhzhya?
The city of Zaporizhzhya is in South Korea.,0,Zaporizhzhya,South Korea,Ukraine,Where is the city of Zaporizhzhya?
The city of Iztapalapa is in Mexico.,1,Iztapalapa,Mexico,Mexico,Where is the city of Iztapalapa?
The city of Iztapalapa is in Yemen.,0,Iztapalapa,Yemen,Mexico,Where is the city of Iztapalapa?
The city of Aguascalientes is in Mexico.,1,Aguascalientes,Mexico,Mexico,Where is the city of Aguascalientes?
The city of Aguascalientes is in China.,0,Aguascalientes,China,Mexico,Where is the city of Aguascalientes?
The city of Kuala Lumpur is in Malaysia.,1,Kuala Lumpur,Malaysia,Malaysia,Where is the city of Kuala Lumpur?
The city of Kuala Lumpur is in Oman.,0,Kuala Lumpur,Oman,Malaysia,Where is the city of Kuala Lumpur?
The city of Warri is in Nigeria.,1,Warri,Nigeria,Nigeria,Where is the city of Warri?
The city of Warri is in China.,0,Warri,China,Nigeria,Where is the city of Warri?
The city of Peshawar is in Pakistan.,1,Peshawar,Pakistan,Pakistan,Where is the city of Peshawar?
The city of Peshawar is in Tanzania.,0,Peshawar,Tanzania,Pakistan,Where is the city of Peshawar?
The city of Kagoshima is in Japan.,1,Kagoshima,Japan,Japan,Where is the city of Kagoshima?
The city of Kagoshima is in India.,0,Kagoshima,India,Japan,Where is the city of Kagoshima?
The city of Hamamatsu is in Japan.,1,Hamamatsu,Japan,Japan,Where is the city of Hamamatsu?
The city of Hamamatsu is in Russia.,0,Hamamatsu,Russia,Japan,Where is the city of Hamamatsu?
The city of Cheongju-si is in South Korea.,1,Cheongju-si,South Korea,South Korea,Where is the city of Cheongju-si?
The city of Cheongju-si is in India.,0,Cheongju-si,India,South Korea,Where is the city of Cheongju-si?
The city of Ghaziabad is in India.,1,Ghaziabad,India,India,Where is the city of Ghaziabad?
The city of Ghaziabad is in South Korea.,0,Ghaziabad,South Korea,India,Where is the city of Ghaziabad?
The city of Cochin is in India.,1,Cochin,India,India,Where is the city of Cochin?
The city of Cochin is in China.,0,Cochin,China,India,Where is the city of Cochin?
The city of Ahmedabad is in India.,1,Ahmedabad,India,India,Where is the city of Ahmedabad?
The city of Ahmedabad is in China.,0,Ahmedabad,China,India,Where is the city of Ahmedabad?
The city of Sulaymaniyah is in Iraq.,1,Sulaymaniyah,Iraq,Iraq,Where is the city of Sulaymaniyah?
The city of Sulaymaniyah is in Turkey.,0,Sulaymaniyah,Turkey,Iraq,Where is the city of Sulaymaniyah?
The city of Hamadan is in Iran.,1,Hamadan,Iran,Iran,Where is the city of Hamadan?
The city of Hamadan is in Pakistan.,0,Hamadan,Pakistan,Iran,Where is the city of Hamadan?
The city of Omsk is in Russia.,1,Omsk,Russia,Russia,Where is the city of Omsk?
The city of Omsk is in China.,0,Omsk,China,Russia,Where is the city of Omsk?
The city of Ta'if is in Saudi Arabia.,1,Ta'if,Saudi Arabia,Saudi Arabia,Where is the city of Ta'if?
The city of Ta'if is in Venezuela.,0,Ta'if,Venezuela,Saudi Arabia,Where is the city of Ta'if?
The city of Stockholm is in Sweden.,1,Stockholm,Sweden,Sweden,Where is the city of Stockholm?
The city of Stockholm is in Russia.,0,Stockholm,Russia,Sweden,Where is the city of Stockholm?
The city of Siliguri is in India.,1,Siliguri,India,India,Where is the city of Siliguri?
The city of Siliguri is in China.,0,Siliguri,China,India,Where is the city of Siliguri?
The city of Baghdad is in Iraq.,1,Baghdad,Iraq,Iraq,Where is the city of Baghdad?
The city of Baghdad is in China.,0,Baghdad,China,Iraq,Where is the city of Baghdad?
The city of Al Basrah al Qadimah is in Iraq.,1,Al Basrah al Qadimah,Iraq,Iraq,Where is the city of Al Basrah al Qadimah?
The city of Al Basrah al Qadimah is in China.,0,Al Basrah al Qadimah,China,Iraq,Where is the city of Al Basrah al Qadimah?
The city of Krakow is in Poland.,1,Krakow,Poland,Poland,Where is the city of Krakow?
The city of Krakow is in South Korea.,0,Krakow,South Korea,Poland,Where is the city of Krakow?
The city of Tolyatti is in Russia.,1,Tolyatti,Russia,Russia,Where is the city of Tolyatti?
The city of Tolyatti is in Ghana.,0,Tolyatti,Ghana,Russia,Where is the city of Tolyatti?
The city of Bandar Lampung is in Indonesia.,1,Bandar Lampung,Indonesia,Indonesia,Where is the city of Bandar Lampung?
The city of Bandar Lampung is in South Africa.,0,Bandar Lampung,South Africa,Indonesia,Where is the city of Bandar Lampung?
The city of Tucson is in the United States.,1,Tucson,the United States,the United States,Where is the city of Tucson?
The city of Tucson is in Canada.,0,Tucson,Canada,the United States,Where is the city of Tucson?
The city of Can Tho is in Vietnam.,1,Can Tho,Vietnam,Vietnam,Where is the city of Can Tho?
The city of Can Tho is in Venezuela.,0,Can Tho,Venezuela,Vietnam,Where is the city of Can Tho?
The city of Bouake is in Côte d'Ivoire.,1,Bouake,Côte d'Ivoire,Côte d'Ivoire,Where is the city of Bouake?
The city of Bouake is in China.,0,Bouake,China,Côte d'Ivoire,Where is the city of Bouake?
The city of Abobo is in Côte d'Ivoire.,1,Abobo,Côte d'Ivoire,Côte d'Ivoire,Where is the city of Abobo?
The city of Abobo is in India.,0,Abobo,India,Côte d'Ivoire,Where is the city of Abobo?
The city of Shihezi is in China.,1,Shihezi,China,China,Where is the city of Shihezi?
The city of Shihezi is in Russia.,0,Shihezi,Russia,China,Where is the city of Shihezi?
The city of Yunfu is in China.,1,Yunfu,China,China,Where is the city of Yunfu?
The city of Yunfu is in Honduras.,0,Yunfu,Honduras,China,Where is the city of Yunfu?
The city of Xiangtan is in China.,1,Xiangtan,China,China,Where is the city of Xiangtan?
The city of Xiangtan is in Brazil.,0,Xiangtan,Brazil,China,Where is the city of Xiangtan?
The city of Qionghai is in China.,1,Qionghai,China,China,Where is the city of Qionghai?
The city of Qionghai is in Ecuador.,0,Qionghai,Ecuador,China,Where is the city of Qionghai?
The city of Chuzhou is in China.,1,Chuzhou,China,China,Where is the city of Chuzhou?
The city of Chuzhou is in India.,0,Chuzhou,India,China,Where is the city of Chuzhou?
The city of Taiz is in Yemen.,1,Taiz,Yemen,Yemen,Where is the city of Taiz?
The city of Taiz is in Burkina Faso.,0,Taiz,Burkina Faso,Yemen,Where is the city of Taiz?
The city of Tembisa is in South Africa.,1,Tembisa,South Africa,South Africa,Where is the city of Tembisa?
The city of Tembisa is in the Philippines.,0,Tembisa,the Philippines,South Africa,Where is the city of Tembisa?
The city of Puente Alto is in Chile.,1,Puente Alto,Chile,Chile,Where is the city of Puente Alto?
The city of Puente Alto is in China.,0,Puente Alto,China,Chile,Where is the city of Puente Alto?
The city of Zhumadian is in China.,1,Zhumadian,China,China,Where is the city of Zhumadian?
The city of Zhumadian is in Brazil.,0,Zhumadian,Brazil,China,Where is the city of Zhumadian?
The city of Zhengzhou is in China.,1,Zhengzhou,China,China,Where is the city of Zhengzhou?
The city of Zhengzhou is in Brazil.,0,Zhengzhou,Brazil,China,Where is the city of Zhengzhou?
The city of Ya'an is in China.,1,Ya'an,China,China,Where is the city of Ya'an?
The city of Ya'an is in Morocco.,0,Ya'an,Morocco,China,Where is the city of Ya'an?
The city of Xianyang is in China.,1,Xianyang,China,China,Where is the city of Xianyang?
The city of Xianyang is in Russia.,0,Xianyang,Russia,China,Where is the city of Xianyang?
The city of Weihai is in China.,1,Weihai,China,China,Where is the city of Weihai?
The city of Weihai is in Russia.,0,Weihai,Russia,China,Where is the city of Weihai?
The city of Pingdingshan is in China.,1,Pingdingshan,China,China,Where is the city of Pingdingshan?
The city of Pingdingshan is in South Africa.,0,Pingdingshan,South Africa,China,Where is the city of Pingdingshan?
The city of Bengbu is in China.,1,Bengbu,China,China,Where is the city of Bengbu?
The city of Bengbu is in India.,0,Bengbu,India,China,Where is the city of Bengbu?
The city of Zhangjiakou is in China.,1,Zhangjiakou,China,China,Where is the city of Zhangjiakou?
The city of Zhangjiakou is in India.,0,Zhangjiakou,India,China,Where is the city of Zhangjiakou?
The city of Mississauga is in Canada.,1,Mississauga,Canada,Canada,Where is the city of Mississauga?
The city of Mississauga is in India.,0,Mississauga,India,Canada,Where is the city of Mississauga?
The city of Yerevan is in Armenia.,1,Yerevan,Armenia,Armenia,Where is the city of Yerevan?
The city of Yerevan is in Bangladesh.,0,Yerevan,Bangladesh,Armenia,Where is the city of Yerevan?
The city of Albuquerque is in the United States.,1,Albuquerque,the United States,the United States,Where is the city of Albuquerque?
The city of Albuquerque is in Egypt.,0,Albuquerque,Egypt,the United States,Where is the city of Albuquerque?
The city of New South Memphis is in the United States.,1,New South Memphis,the United States,the United States,Where is the city of New South Memphis?
The city of New South Memphis is in China.,0,New South Memphis,China,the United States,Where is the city of New South Memphis?
The city of Calgary is in Canada.,1,Calgary,Canada,Canada,Where is the city of Calgary?
The city of Calgary is in India.,0,Calgary,India,Canada,Where is the city of Calgary?
The city of Kisangani is in the Democratic Republic of the Congo.,1,Kisangani,the Democratic Republic of the Congo,the Democratic Republic of the Congo,Where is the city of Kisangani?
The city of Kisangani is in China.,0,Kisangani,China,the Democratic Republic of the Congo,Where is the city of Kisangani?
The city of Bobo-Dioulasso is in Burkina Faso.,1,Bobo-Dioulasso,Burkina Faso,Burkina Faso,Where is the city of Bobo-Dioulasso?
The city of Bobo-Dioulasso is in China.,0,Bobo-Dioulasso,China,Burkina Faso,Where is the city of Bobo-Dioulasso?
The city of Sao Jose dos Campos is in Brazil.,1,Sao Jose dos Campos,Brazil,Brazil,Where is the city of Sao Jose dos Campos?
The city of Sao Jose dos Campos is in Iran.,0,Sao Jose dos Campos,Iran,Brazil,Where is the city of Sao Jose dos Campos?
The city of Florianopolis is in Brazil.,1,Florianopolis,Brazil,Brazil,Where is the city of Florianopolis?
The city of Florianopolis is in Ecuador.,0,Florianopolis,Ecuador,Brazil,Where is the city of Florianopolis?
The city of Cuiaba is in Brazil.,1,Cuiaba,Brazil,Brazil,Where is the city of Cuiaba?
The city of Cuiaba is in Latvia.,0,Cuiaba,Latvia,Brazil,Where is the city of Cuiaba?
The city of Chattogram is in Bangladesh.,1,Chattogram,Bangladesh,Bangladesh,Where is the city of Chattogram?
The city of Chattogram is in China.,0,Chattogram,China,Bangladesh,Where is the city of Chattogram?
The city of Nanjing is in China.,1,Nanjing,China,China,Where is the city of Nanjing?
The city of Nanjing is in Germany.,0,Nanjing,Germany,China,Where is the city of Nanjing?
The city of Kaifeng is in China.,1,Kaifeng,China,China,Where is the city of Kaifeng?
The city of Kaifeng is in Mexico.,0,Kaifeng,Mexico,China,Where is the city of Kaifeng?
The city of Heze is in China.,1,Heze,China,China,Where is the city of Heze?
The city of Heze is in Yemen.,0,Heze,Yemen,China,Where is the city of Heze?
The city of Sendai is in Japan.,1,Sendai,Japan,Japan,Where is the city of Sendai?
The city of Sendai is in Brazil.,0,Sendai,Brazil,Japan,Where is the city of Sendai?
The city of Jeonju is in South Korea.,1,Jeonju,South Korea,South Korea,Where is the city of Jeonju?
The city of Jeonju is in the United States.,0,Jeonju,the United States,South Korea,Where is the city of Jeonju?
The city of Almaty is in Kazakhstan.,1,Almaty,Kazakhstan,Kazakhstan,Where is the city of Almaty?
The city of Almaty is in Iraq.,0,Almaty,Iraq,Kazakhstan,Where is the city of Almaty?
The city of Pimpri is in India.,1,Pimpri,India,India,Where is the city of Pimpri?
The city of Pimpri is in China.,0,Pimpri,China,India,Where is the city of Pimpri?
The city of Navi Mumbai is in India.,1,Navi Mumbai,India,India,Where is the city of Navi Mumbai?
The city of Navi Mumbai is in China.,0,Navi Mumbai,China,India,Where is the city of Navi Mumbai?
The city of Novosibirsk is in Russia.,1,Novosibirsk,Russia,Russia,Where is the city of Novosibirsk?
The city of Novosibirsk is in the Philippines.,0,Novosibirsk,the Philippines,Russia,Where is the city of Novosibirsk?
The city of Goeteborg is in Sweden.,1,Goeteborg,Sweden,Sweden,Where is the city of Goeteborg?
The city of Goeteborg is in South Korea.,0,Goeteborg,South Korea,Sweden,Where is the city of Goeteborg?
The city of Bursa is in Turkey.,1,Bursa,Turkey,Turkey,Where is the city of Bursa?
The city of Bursa is in Bosnia and Herzegovina.,0,Bursa,Bosnia and Herzegovina,Turkey,Where is the city of Bursa?
The city of Dar es Salaam is in Tanzania.,1,Dar es Salaam,Tanzania,Tanzania,Where is the city of Dar es Salaam?
The city of Dar es Salaam is in Italy.,0,Dar es Salaam,Italy,Tanzania,Where is the city of Dar es Salaam?
The city of Mbuji-Mayi is in the Democratic Republic of the Congo.,1,Mbuji-Mayi,the Democratic Republic of the Congo,the Democratic Republic of the Congo,Where is the city of Mbuji-Mayi?
The city of Mbuji-Mayi is in Pakistan.,0,Mbuji-Mayi,Pakistan,the Democratic Republic of the Congo,Where is the city of Mbuji-Mayi?
The city of Goiania is in Brazil.,1,Goiania,Brazil,Brazil,Where is the city of Goiania?
The city of Goiania is in China.,0,Goiania,China,Brazil,Where is the city of Goiania?
The city of Yaroslavl is in Russia.,1,Yaroslavl,Russia,Russia,Where is the city of Yaroslavl?
The city of Yaroslavl is in India.,0,Yaroslavl,India,Russia,Where is the city of Yaroslavl?
The city of Kigali is in Rwanda.,1,Kigali,Rwanda,Rwanda,Where is the city of Kigali?
The city of Kigali is in Indonesia.,0,Kigali,Indonesia,Rwanda,Where is the city of Kigali?
The city of Diyarbakir is in Turkey.,1,Diyarbakir,Turkey,Turkey,Where is the city of Diyarbakir?
The city of Diyarbakir is in Colombia.,0,Diyarbakir,Colombia,Turkey,Where is the city of Diyarbakir?
The city of Tyumen is in Russia.,1,Tyumen,Russia,Russia,Where is the city of Tyumen?
The city of Tyumen is in Mexico.,0,Tyumen,Mexico,Russia,Where is the city of Tyumen?
The city of Orenburg is in Russia.,1,Orenburg,Russia,Russia,Where is the city of Orenburg?
The city of Orenburg is in Malaysia.,0,Orenburg,Malaysia,Russia,Where is the city of Orenburg?
The city of Osaka is in Japan.,1,Osaka,Japan,Japan,Where is the city of Osaka?
The city of Osaka is in India.,0,Osaka,India,Japan,Where is the city of Osaka?
The city of Sapporo is in Japan.,1,Sapporo,Japan,Japan,Where is the city of Sapporo?
The city of Sapporo is in Mexico.,0,Sapporo,Mexico,Japan,Where is the city of Sapporo?
The city of Kimhae is in South Korea.,1,Kimhae,South Korea,South Korea,Where is the city of Kimhae?
The city of Kimhae is in Senegal.,0,Kimhae,Senegal,South Korea,Where is the city of Kimhae?
The city of Cheonan is in South Korea.,1,Cheonan,South Korea,South Korea,Where is the city of Cheonan?
The city of Cheonan is in Myanmar.,0,Cheonan,Myanmar,South Korea,Where is the city of Cheonan?
The city of San Luis Potosi is in Mexico.,1,San Luis Potosi,Mexico,Mexico,Where is the city of San Luis Potosi?
The city of San Luis Potosi is in the Democratic Republic of the Congo.,0,San Luis Potosi,the Democratic Republic of the Congo,Mexico,Where is the city of San Luis Potosi?
The city of Culiacan is in Mexico.,1,Culiacan,Mexico,Mexico,Where is the city of Culiacan?
The city of Culiacan is in China.,0,Culiacan,China,Mexico,Where is the city of Culiacan?
The city of Kaduna is in Nigeria.,1,Kaduna,Nigeria,Nigeria,Where is the city of Kaduna?
The city of Kaduna is in Turkey.,0,Kaduna,Turkey,Nigeria,Where is the city of Kaduna?
The city of General Santos is in the Philippines.,1,General Santos,the Philippines,the Philippines,Where is the city of General Santos?
The city of General Santos is in China.,0,General Santos,China,the Philippines,Where is the city of General Santos?
The city of Ebute Ikorodu is in Nigeria.,1,Ebute Ikorodu,Nigeria,Nigeria,Where is the city of Ebute Ikorodu?
The city of Ebute Ikorodu is in China.,0,Ebute Ikorodu,China,Nigeria,Where is the city of Ebute Ikorodu?
The city of Benin City is in Nigeria.,1,Benin City,Nigeria,Nigeria,Where is the city of Benin City?
The city of Benin City is in China.,0,Benin City,China,Nigeria,Where is the city of Benin City?
The city of Kanpur is in India.,1,Kanpur,India,India,Where is the city of Kanpur?
The city of Kanpur is in Brazil.,0,Kanpur,Brazil,India,Where is the city of Kanpur?
The city of Indore is in India.,1,Indore,India,India,Where is the city of Indore?
The city of Indore is in Turkey.,0,Indore,Turkey,India,Where is the city of Indore?
The city of Zunyi is in China.,1,Zunyi,China,China,Where is the city of Zunyi?
The city of Zunyi is in Senegal.,0,Zunyi,Senegal,China,Where is the city of Zunyi?
The city of Zhanjiang is in China.,1,Zhanjiang,China,China,Where is the city of Zhanjiang?
The city of Zhanjiang is in India.,0,Zhanjiang,India,China,Where is the city of Zhanjiang?
The city of Wenzhou is in China.,1,Wenzhou,China,China,Where is the city of Wenzhou?
The city of Wenzhou is in Moldova.,0,Wenzhou,Moldova,China,Where is the city of Wenzhou?
The city of Luohe is in China.,1,Luohe,China,China,Where is the city of Luohe?
The city of Luohe is in Brazil.,0,Luohe,Brazil,China,Where is the city of Luohe?
The city of Kunming is in China.,1,Kunming,China,China,Where is the city of Kunming?
The city of Kunming is in Mexico.,0,Kunming,Mexico,China,Where is the city of Kunming?
The city of Cixi is in China.,1,Cixi,China,China,Where is the city of Cixi?
The city of Cixi is in Indonesia.,0,Cixi,Indonesia,China,Where is the city of Cixi?
The city of Hanzhong is in China.,1,Hanzhong,China,China,Where is the city of Hanzhong?
The city of Hanzhong is in Iran.,0,Hanzhong,Iran,China,Where is the city of Hanzhong?
The city of Guangzhou is in China.,1,Guangzhou,China,China,Where is the city of Guangzhou?
The city of Guangzhou is in India.,0,Guangzhou,India,China,Where is the city of Guangzhou?
The city of Munich is in Germany.,1,Munich,Germany,Germany,Where is the city of Munich?
The city of Munich is in China.,0,Munich,China,Germany,Where is the city of Munich?
The city of Pekanbaru is in Indonesia.,1,Pekanbaru,Indonesia,Indonesia,Where is the city of Pekanbaru?
The city of Pekanbaru is in India.,0,Pekanbaru,India,Indonesia,Where is the city of Pekanbaru?
The city of Malang is in Indonesia.,1,Malang,Indonesia,Indonesia,Where is the city of Malang?
The city of Malang is in Morocco.,0,Malang,Morocco,Indonesia,Where is the city of Malang?
The city of Douala is in Cameroon.,1,Douala,Cameroon,Cameroon,Where is the city of Douala?
The city of Douala is in Russia.,0,Douala,Russia,Cameroon,Where is the city of Douala?
The city of Kashgar is in China.,1,Kashgar,China,China,Where is the city of Kashgar?
The city of Kashgar is in Turkey.,0,Kashgar,Turkey,China,Where is the city of Kashgar?
The city of Zibo is in China.,1,Zibo,China,China,Where is the city of Zibo?
The city of Zibo is in India.,0,Zibo,India,China,Where is the city of Zibo?
The city of Tianshui is in China.,1,Tianshui,China,China,Where is the city of Tianshui?
